model,noise_sigma,r2_ceiling,dataset,n_samples,n_features,seed,fold,val_r2,val_r2_adj,val_rmse,train_time_s,status
geoxgb,0.0,1.0,friedman1,1000,10,0,3,0.9466387418228951,0.9466387418228951,0.23703884562431787,8.94161720003467,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,2,nan,nan,nan,1.033489599940367,MemoryError('bad allocation')
geoxgb,0.0,1.0,friedman1,1000,10,1,0,0.9624867678038925,0.9624867678038925,0.1941975313755571,8.040257800021209,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,2,0.9130823173091314,0.9130823173091314,0.2858380164543121,8.055912400013767,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,3,nan,nan,nan,1.0190111000556499,MemoryError('bad allocation')
geoxgb,0.0,1.0,friedman1,1000,10,4,0,nan,nan,nan,1.014667599927634,MemoryError('bad allocation')
geoxgb,0.0,1.0,friedman1,1000,10,4,1,nan,nan,nan,1.7169702999526635,MemoryError('bad allocation')
geoxgb,0.0,1.0,friedman1,1000,10,1,3,0.9601497103676077,0.9601497103676077,0.205058907094791,11.050150700029917,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,3,nan,nan,nan,1.0341613000491634,MemoryError('bad allocation')
geoxgb,0.0,1.0,friedman1,1000,10,1,4,0.9511179574466837,0.9511179574466837,0.21653925416992537,11.096783600049093,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,0,0.9505356888888012,0.9505356888888012,0.2256724394084477,11.088559100055136,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,1,nan,nan,nan,1.032596300006844,MemoryError('bad allocation')
geoxgb,0.0,1.0,friedman1,1000,10,5,2,nan,nan,nan,1.013326600077562,MemoryError('bad allocation')
geoxgb,0.0,1.0,friedman1,1000,10,2,4,0.9609719431698757,0.9609719431698757,0.20546037284863697,9.637947599985637,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,3,0.9562012448767717,0.9562012448767717,0.19422706416035188,10.138187299948186,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,1,0.9518105757329675,0.9518105757329675,0.22092018125269303,13.170784300076775,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,4,0.9408902946741001,0.9408902946741001,0.23653334588553163,3.6434978999895975,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,4,0.9634843948229119,0.9634843948229119,0.190171112537868,7.081495300051756,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,2,0.9495598826340722,0.9495598826340722,0.22404140333409803,6.150773199973628,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,0,0.9468175486248577,0.9468175486248577,0.2407835356024654,11.05539269989822,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,0,0.9729741601356521,0.9729741601356521,0.1616224729719012,4.71541329997126,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,1,0.9608998213508317,0.9608998213508317,0.1930398730220279,10.61807849991601,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,3,0.961656201815128,0.961656201815128,0.19934165943567,3.945068300003186,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,4,0.9431830106168017,0.9431830106168017,0.2277916378529976,4.099504199926741,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,2,0.9436156779128163,0.9436156779128163,0.23124414303412202,6.64174919994548,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,3,0.9613071707344203,0.9613071707344203,0.2043320926165535,3.774405699921772,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,4,0.9485157627109372,0.9485157627109372,0.22346255740586968,5.758015599916689,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,1,0.9476647960352613,0.9476647960352613,0.2332069081750523,7.771171599975787,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,0,0.9324992846647376,0.9324992846647376,0.25345984759327933,8.195171599974856,ok
geoxgb,0.0,1.0,friedman1,1000,10,7,0,0.9363575904376694,0.9363575904376694,0.2429431390060172,7.715642299968749,ok
geoxgb,0.0,1.0,friedman1,1000,10,8,3,0.9214077504360217,0.9214077504360217,0.2701310089239141,6.482027999940328,ok
geoxgb,0.0,1.0,friedman1,1000,10,9,2,0.9590312913522285,0.9590312913522285,0.2004166253769488,3.2756659999722615,ok
geoxgb,0.0,1.0,friedman1,1000,10,9,1,0.9424546517793789,0.9424546517793789,0.24944176288191644,3.4735167000908405,ok
geoxgb,0.0,1.0,friedman1,1000,10,8,0,0.9650326265339781,0.9650326265339781,0.19681621091427273,7.213697200058959,ok
geoxgb,0.0,1.0,friedman1,1000,10,8,1,0.9586606378453579,0.9586606378453579,0.18709746400524252,7.231430700048804,ok
geoxgb,0.0,1.0,friedman1,1000,10,7,4,0.9560364650410501,0.9560364650410501,0.2168625054303856,7.761272199917585,ok
geoxgb,0.0,1.0,friedman1,1000,10,9,4,0.9638493062286746,0.9638493062286746,0.1885912411115786,3.317504300037399,ok
geoxgb,0.0,1.0,friedman1,1000,10,8,2,0.9531250588390379,0.9531250588390379,0.21207348272589022,7.406787800020538,ok
geoxgb,0.0,1.0,friedman1,1000,10,7,2,0.9435998076763746,0.9435998076763746,0.2508776614224203,8.784967400017194,ok
geoxgb,0.0,1.0,friedman1,1000,10,7,1,0.9446791774910437,0.9446791774910437,0.23160492631641977,9.4525954000419,ok
geoxgb,0.0,1.0,friedman1,1000,10,8,4,0.9499897073821522,0.9499897073821522,0.23744051874692532,7.718597499886528,ok
xgboost,0.0,1.0,friedman1,1000,10,0,2,0.9748925701890409,0.9748925701890409,0.15541748608160824,9.489515700028278,ok
xgboost,0.0,1.0,friedman1,1000,10,0,3,0.9810412783242928,0.9810412783242928,0.1412898676858179,9.135398200014606,ok
xgboost,0.0,1.0,friedman1,1000,10,0,4,0.9723078485617453,0.9723078485617453,0.1657435545962767,9.034703099983744,ok
xgboost,0.0,1.0,friedman1,1000,10,0,1,0.9746798761949746,0.9746798761949746,0.16144086027687493,11.270200700033456,ok
xgboost,0.0,1.0,friedman1,1000,10,0,0,0.9759080744581038,0.9759080744581038,0.15056323925953943,11.474733800045215,ok
geoxgb,0.0,1.0,friedman1,1000,10,7,3,0.9523871755843142,0.9523871755843142,0.207013490356568,17.35163609997835,ok
geoxgb,0.0,1.0,friedman1,1000,10,9,0,0.9467555325005986,0.9467555325005986,0.23170350457195316,16.629725400009193,ok
geoxgb,0.0,1.0,friedman1,1000,10,9,3,0.9669192742636115,0.9669192742636115,0.17519071793514548,13.551042800070718,ok
xgboost,0.0,1.0,friedman1,1000,10,1,0,nan,nan,nan,13.157729000085965,XGBoostError('bad allocation')
xgboost,0.0,1.0,friedman1,1000,10,4,1,nan,nan,nan,3.1025003000395373,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,4,4,nan,nan,nan,0.007061599986627698,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,5,0,nan,nan,nan,0.006715700030326843,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,3,3,nan,nan,nan,15.514777399948798,XGBoostError('bad allocation')
xgboost,0.0,1.0,friedman1,1000,10,5,1,nan,nan,nan,11.204365200013854,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,5,3,nan,nan,nan,0.009506899979896843,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,5,4,nan,nan,nan,0.03562820004299283,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,6,0,nan,nan,nan,0.011220799991860986,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,3,4,0.9681617840136196,0.9681617840136196,0.1775741147102524,15.754309899988584,ok
xgboost,0.0,1.0,friedman1,1000,10,6,1,nan,nan,nan,0.04621119995135814,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,6,2,nan,nan,nan,0.00891640002373606,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,3,0,0.979246929108431,0.979246929108431,0.1504124537569521,15.986734300036915,ok
xgboost,0.0,1.0,friedman1,1000,10,4,3,0.9790461862422901,0.9790461862422901,0.1481198093277058,11.68599470006302,ok
xgboost,0.0,1.0,friedman1,1000,10,6,3,nan,nan,nan,0.0501642000162974,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,3,2,0.9739940235323143,0.9739940235323143,0.16629008005983087,15.948506899992935,ok
xgboost,0.0,1.0,friedman1,1000,10,3,1,0.9754927403363918,0.9754927403363918,0.15282873857986368,15.973557199933566,ok
xgboost,0.0,1.0,friedman1,1000,10,2,0,0.975474792900203,0.975474792900203,0.1589054829696995,24.24725330004003,ok
xgboost,0.0,1.0,friedman1,1000,10,7,2,nan,nan,nan,0.045939499977976084,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,2,1,0.9704429080905317,0.9704429080905317,0.17301763569868736,24.229418199975044,ok
xgboost,0.0,1.0,friedman1,1000,10,8,1,nan,nan,nan,0.009814999997615814,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,1,3,0.9716616143887562,0.9716616143887562,0.17292207970652163,24.40274159994442,ok
xgboost,0.0,1.0,friedman1,1000,10,8,3,nan,nan,nan,0.04233560001011938,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,9,0,nan,nan,nan,0.008912999997846782,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,9,1,nan,nan,nan,0.048383799963630736,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,9,2,nan,nan,nan,0.008880400098860264,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,9,3,nan,nan,nan,0.04091739992145449,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,9,4,nan,nan,nan,0.008973399992100894,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.0,1.0,friedman1,1000,10,5,2,0.9707083831178751,0.9707083831178751,0.17444276593094363,0.9124246999854222,ok
xgboost,0.0,1.0,friedman1,1000,10,4,2,0.97238820891915,0.97238820891915,0.1657629738161879,16.191558299935423,ok
xgboost,0.0,1.0,friedman1,1000,10,7,0,0.9769575891493483,0.9769575891493483,0.14618246789901443,3.147933700005524,ok
xgboost,0.0,1.0,friedman1,1000,10,7,1,0.9670206831121924,0.9670206831121924,0.17882338286196134,3.1361575999762863,ok
xgboost,0.0,1.0,friedman1,1000,10,8,4,0.976354358096447,0.976354358096447,0.16326785561298776,3.2190307999262586,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,0,0,0.9434305671465248,0.9525857706997315,0.2302944947043152,3.2833656000439078,ok
xgboost,0.0,1.0,friedman1,1000,10,7,4,0.9731772175191188,0.9731772175191188,0.16939090257764564,3.507295500021428,ok
xgboost,0.0,1.0,friedman1,1000,10,6,4,0.9709041411142468,0.9709041411142468,0.16798991638969735,3.916231399984099,ok
xgboost,0.0,1.0,friedman1,1000,10,8,2,0.9666871825325545,0.9666871825325545,0.17878113221515035,4.166167599963956,ok
xgboost,0.0,1.0,friedman1,1000,10,7,3,0.9720660798910724,0.9720660798910724,0.15856327922653926,4.287326600053348,ok
xgboost,0.0,1.0,friedman1,1000,10,8,0,0.9783829526804491,0.9783829526804491,0.15474889164642525,4.378462499938905,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,0,1,0.9503735942945624,0.9595961741116185,0.2256239262550678,5.169111399911344,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,0,2,0.9423506822992391,0.951495406474381,0.2334192977718766,4.342793600051664,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,0,3,0.9339240743590879,0.9429870253612569,0.26377560137452466,3.4890026000794023,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,1,0,0.9411549462525433,0.9502880668107528,0.24559675959589924,4.0846968000987545,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,2,0,0.9376539332782272,0.9467530794375373,0.2530343268488396,4.1563721999991685,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,1,2,0.9193975119399806,0.9283194948195272,0.2721870175659008,4.94560860004276,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,1,1,0.9615167485932347,0.9708474633906292,0.19773469199865312,5.44472929998301,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,0,4,0.9377508705242406,0.9468509573783405,0.251051183643253,5.927272400003858,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,1,3,0.9442161475946017,0.9533789745481517,0.2418954165724529,5.6198280999669805,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,2,1,0.9425941158035656,0.9517412022969971,0.2384564723497874,5.183983499999158,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,1,4,0.9564207462252754,0.9657020085874712,0.20696235338375693,6.652445899904706,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,2,3,0.9353232169869465,0.9443997454965699,0.23855539575880988,5.160560799995437,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,3,1,0.9536402635717971,0.96289454367843,0.20913186541677695,4.559065799927339,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,2,2,0.9373149802029209,0.9464108371065003,0.25222362373680596,7.111564100021496,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,3,0,0.9505740701952349,0.9597985954630132,0.23314292341594783,5.147421499947086,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,2,4,0.952694238909649,0.9619393386392091,0.225338298198388,5.3504723000805825,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,4,4,0.9439020269516798,0.9530618056274589,0.23215927973673817,2.781220500008203,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,3,2,0.9384993770139642,0.9476067274966903,0.2554633789809665,4.584723699954338,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,3,4,0.9386593024822232,0.9477682049076849,0.24713529157138342,4.117793200071901,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,4,3,0.9497667883383722,0.9589834796118093,0.22841216472371154,3.0464127000886947,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,4,0,0.9489263841125687,0.9581349199668131,0.22165999731611116,3.7907697999617085,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,3,3,0.9183751430874079,0.9272872047334502,0.270227786079384,5.602433300111443,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,4,1,0.9375535749414546,0.9466517472071541,0.2436421446011112,4.684771400061436,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,5,1,0.9423181207893793,0.9514625289823375,0.24252279196443466,2.881207300000824,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,5,2,0.9431436120900732,0.9522960309847751,0.24223049566092156,3.6542243999429047,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,4,2,0.9392381158782231,0.9483526352029504,0.24640856897971666,6.9079599000979215,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,5,4,0.9264109322059746,0.9354009744556279,0.25908382490561865,4.52298179990612,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,7,2,0.9441111362893974,0.9532729441961749,0.25092719204589237,2.9757138000568375,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,6,3,0.9546715675600946,0.963935855608241,0.2247513132907753,4.189245000015944,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,7,0,0.9437687505527128,0.9529272358926558,0.22824188242309995,4.264296300010756,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,6,1,0.9578300386532961,0.9671249770182566,0.20947989760243352,4.718802600051276,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,5,3,0.9532366462767394,0.9624870096155438,0.22241970534848912,5.378940299968235,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,7,3,0.9480926188901969,0.957293063751217,0.21519586584976083,3.426308499998413,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,0,nan,nan,nan,0.1011657000053674,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,1,nan,nan,nan,0.009075099951587617,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,7,1,0.9341913049059091,0.9432568491567357,0.2526798963461027,4.56438460003119,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,2,nan,nan,nan,0.04523540008813143,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,4,nan,nan,nan,0.046277299989014864,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,0,nan,nan,nan,0.009632900008000433,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,1,nan,nan,nan,0.08796850009821355,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,2,nan,nan,nan,0.009440200054086745,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,3,nan,nan,nan,0.08059429994318634,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,4,nan,nan,nan,0.009681800031103194,"AttributeError(""partially initialized module 'pandas' from 'C:\\Users\\jakep\\AppData\\Roaming\\Python\\Python313\\site-packages\\pandas\\__init__.py' has no at"
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,6,2,0.925573031762142,0.9345549428897099,0.26548193978154727,5.123582399915904,ok
